,0
0,<citipy.citipy.City object at 0x000001C8D744A908>
1,<citipy.citipy.City object at 0x000001C8D744AA58>
2,<citipy.citipy.City object at 0x000001C8D744AB00>
3,<citipy.citipy.City object at 0x000001C8D744ABE0>
4,<citipy.citipy.City object at 0x000001C8D744AC88>
5,<citipy.citipy.City object at 0x000001C8D744AD68>
6,<citipy.citipy.City object at 0x000001C8D744AE10>
7,<citipy.citipy.City object at 0x000001C8D744AE80>
8,<citipy.citipy.City object at 0x000001C8D744AF60>
9,<citipy.citipy.City object at 0x000001C8D7452080>
10,<citipy.citipy.City object at 0x000001C8D7452160>
11,<citipy.citipy.City object at 0x000001C8D7452208>
12,<citipy.citipy.City object at 0x000001C8D74522E8>
13,<citipy.citipy.City object at 0x000001C8D7452390>
14,<citipy.citipy.City object at 0x000001C8D7452470>
15,<citipy.citipy.City object at 0x000001C8D7452550>
16,<citipy.citipy.City object at 0x000001C8D7452630>
17,<citipy.citipy.City object at 0x000001C8D7452710>
18,<citipy.citipy.City object at 0x000001C8D74527F0>
19,<citipy.citipy.City object at 0x000001C8D74528D0>
20,<citipy.citipy.City object at 0x000001C8D7452978>
21,<citipy.citipy.City object at 0x000001C8D7452A58>
22,<citipy.citipy.City object at 0x000001C8D7452B38>
23,<citipy.citipy.City object at 0x000001C8D7452BE0>
24,<citipy.citipy.City object at 0x000001C8D7452C88>
25,<citipy.citipy.City object at 0x000001C8D7452D30>
26,<citipy.citipy.City object at 0x000001C8D7452E10>
27,<citipy.citipy.City object at 0x000001C8D7452EF0>
28,<citipy.citipy.City object at 0x000001C8D7452F98>
29,<citipy.citipy.City object at 0x000001C8D74550B8>
30,<citipy.citipy.City object at 0x000001C8D74551D0>
31,<citipy.citipy.City object at 0x000001C8D7455278>
32,<citipy.citipy.City object at 0x000001C8D7455358>
33,<citipy.citipy.City object at 0x000001C8D7455400>
34,<citipy.citipy.City object at 0x000001C8D74554E0>
35,<citipy.citipy.City object at 0x000001C8D74555C0>
36,<citipy.citipy.City object at 0x000001C8D74556A0>
37,<citipy.citipy.City object at 0x000001C8D7455780>
38,<citipy.citipy.City object at 0x000001C8D7455828>
39,<citipy.citipy.City object at 0x000001C8D7455908>
40,<citipy.citipy.City object at 0x000001C8D74559B0>
41,<citipy.citipy.City object at 0x000001C8D7455A58>
42,<citipy.citipy.City object at 0x000001C8D7455B38>
43,<citipy.citipy.City object at 0x000001C8D7455C18>
44,<citipy.citipy.City object at 0x000001C8D7455D30>
45,<citipy.citipy.City object at 0x000001C8D7455CC0>
46,<citipy.citipy.City object at 0x000001C8D7455EB8>
47,<citipy.citipy.City object at 0x000001C8D7455F60>
48,<citipy.citipy.City object at 0x000001C8D7458048>
49,<citipy.citipy.City object at 0x000001C8D74580F0>
50,<citipy.citipy.City object at 0x000001C8D74581D0>
51,<citipy.citipy.City object at 0x000001C8D74582B0>
52,<citipy.citipy.City object at 0x000001C8D7458390>
53,<citipy.citipy.City object at 0x000001C8D74584E0>
54,<citipy.citipy.City object at 0x000001C8D7458470>
55,<citipy.citipy.City object at 0x000001C8D7458630>
56,<citipy.citipy.City object at 0x000001C8D74586D8>
57,<citipy.citipy.City object at 0x000001C8D74587B8>
58,<citipy.citipy.City object at 0x000001C8D7458860>
59,<citipy.citipy.City object at 0x000001C8D7458978>
60,<citipy.citipy.City object at 0x000001C8D7458A20>
61,<citipy.citipy.City object at 0x000001C8D7458B00>
62,<citipy.citipy.City object at 0x000001C8D7458BA8>
63,<citipy.citipy.City object at 0x000001C8D7458C88>
64,<citipy.citipy.City object at 0x000001C8D7458D68>
65,<citipy.citipy.City object at 0x000001C8D7458E48>
66,<citipy.citipy.City object at 0x000001C8D7458F28>
67,<citipy.citipy.City object at 0x000001C8D745C5C0>
68,<citipy.citipy.City object at 0x000001C8D7458FD0>
69,<citipy.citipy.City object at 0x000001C8D745C160>
70,<citipy.citipy.City object at 0x000001C8D745C278>
71,<citipy.citipy.City object at 0x000001C8D745C208>
72,<citipy.citipy.City object at 0x000001C8D745C390>
73,<citipy.citipy.City object at 0x000001C8D745C470>
74,<citipy.citipy.City object at 0x000001C8D745C550>
75,<citipy.citipy.City object at 0x000001C8D745C630>
76,<citipy.citipy.City object at 0x000001C8D745C710>
77,<citipy.citipy.City object at 0x000001C8D745C7F0>
78,<citipy.citipy.City object at 0x000001C8D745C940>
79,<citipy.citipy.City object at 0x000001C8D745C8D0>
80,<citipy.citipy.City object at 0x000001C8D745CA90>
81,<citipy.citipy.City object at 0x000001C8D745CB70>
82,<citipy.citipy.City object at 0x000001C8D745CC18>
83,<citipy.citipy.City object at 0x000001C8D745CCF8>
84,<citipy.citipy.City object at 0x000001C8D745CDD8>
85,<citipy.citipy.City object at 0x000001C8D745CEF0>
86,<citipy.citipy.City object at 0x000001C8D745CF98>
87,<citipy.citipy.City object at 0x000001C8D745E0B8>
88,<citipy.citipy.City object at 0x000001C8D745E198>
89,<citipy.citipy.City object at 0x000001C8D745E278>
90,<citipy.citipy.City object at 0x000001C8D745E320>
91,<citipy.citipy.City object at 0x000001C8D745E3C8>
92,<citipy.citipy.City object at 0x000001C8D745E470>
93,<citipy.citipy.City object at 0x000001C8D745E550>
94,<citipy.citipy.City object at 0x000001C8D745E630>
95,<citipy.citipy.City object at 0x000001C8D745E710>
96,<citipy.citipy.City object at 0x000001C8D745E7F0>
97,<citipy.citipy.City object at 0x000001C8D745E8D0>
98,<citipy.citipy.City object at 0x000001C8D745E9B0>
99,<citipy.citipy.City object at 0x000001C8D745EA90>
100,<citipy.citipy.City object at 0x000001C8D745EB38>
101,<citipy.citipy.City object at 0x000001C8D745EC18>
102,<citipy.citipy.City object at 0x000001C8D745ECF8>
103,<citipy.citipy.City object at 0x000001C8D745EE48>
104,<citipy.citipy.City object at 0x000001C8D745EDD8>
105,<citipy.citipy.City object at 0x000001C8D745EF98>
106,<citipy.citipy.City object at 0x000001C8D74610B8>
107,<citipy.citipy.City object at 0x000001C8D7461160>
108,<citipy.citipy.City object at 0x000001C8D7461240>
109,<citipy.citipy.City object at 0x000001C8D74612E8>
110,<citipy.citipy.City object at 0x000001C8D74613C8>
111,<citipy.citipy.City object at 0x000001C8D7461470>
112,<citipy.citipy.City object at 0x000001C8D7461550>
113,<citipy.citipy.City object at 0x000001C8D7461630>
114,<citipy.citipy.City object at 0x000001C8D74616D8>
115,<citipy.citipy.City object at 0x000001C8D74617B8>
116,<citipy.citipy.City object at 0x000001C8D7461828>
117,<citipy.citipy.City object at 0x000001C8D7461908>
118,<citipy.citipy.City object at 0x000001C8D74619E8>
119,<citipy.citipy.City object at 0x000001C8D7461AC8>
120,<citipy.citipy.City object at 0x000001C8D7461BA8>
121,<citipy.citipy.City object at 0x000001C8D7461C88>
122,<citipy.citipy.City object at 0x000001C8D7461D30>
123,<citipy.citipy.City object at 0x000001C8D7461E10>
124,<citipy.citipy.City object at 0x000001C8D7461EF0>
125,<citipy.citipy.City object at 0x000001C8D7461EB8>
126,<citipy.citipy.City object at 0x000001C8D7464080>
127,<citipy.citipy.City object at 0x000001C8D7464160>
128,<citipy.citipy.City object at 0x000001C8D7464240>
129,<citipy.citipy.City object at 0x000001C8D74642B0>
130,<citipy.citipy.City object at 0x000001C8D7464390>
131,<citipy.citipy.City object at 0x000001C8D7464470>
132,<citipy.citipy.City object at 0x000001C8D7464518>
133,<citipy.citipy.City object at 0x000001C8D74645C0>
134,<citipy.citipy.City object at 0x000001C8D74646A0>
135,<citipy.citipy.City object at 0x000001C8D74647B8>
136,<citipy.citipy.City object at 0x000001C8D7464828>
137,<citipy.citipy.City object at 0x000001C8D7464940>
138,<citipy.citipy.City object at 0x000001C8D74649E8>
139,<citipy.citipy.City object at 0x000001C8D7464AC8>
140,<citipy.citipy.City object at 0x000001C8D7464BE0>
141,<citipy.citipy.City object at 0x000001C8D7464CC0>
142,<citipy.citipy.City object at 0x000001C8D7464D68>
143,<citipy.citipy.City object at 0x000001C8D7464E10>
144,<citipy.citipy.City object at 0x000001C8D7464EF0>
145,<citipy.citipy.City object at 0x000001C8D7465048>
146,<citipy.citipy.City object at 0x000001C8D74650F0>
147,<citipy.citipy.City object at 0x000001C8D7465198>
148,<citipy.citipy.City object at 0x000001C8D7465240>
149,<citipy.citipy.City object at 0x000001C8D74652E8>
150,<citipy.citipy.City object at 0x000001C8D7465390>
151,<citipy.citipy.City object at 0x000001C8D7465438>
152,<citipy.citipy.City object at 0x000001C8D74654E0>
153,<citipy.citipy.City object at 0x000001C8D7465588>
154,<citipy.citipy.City object at 0x000001C8D7465668>
155,<citipy.citipy.City object at 0x000001C8D7465748>
156,<citipy.citipy.City object at 0x000001C8D74657F0>
157,<citipy.citipy.City object at 0x000001C8D74658D0>
